place_name,address,review_author,review_text,review_rating,review_date,google_id
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,N/A,Nikol Pua,Lolo lma skli trng so lapar in pendoooo,1,06/23/2024 06:18:33,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,N/A,Tony Suatan,Nyaman..ramah di utamakan.,5,06/09/2024 05:36:22,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,N/A,Alexander Sirait,Langganan,5,01/21/2024 10:50:28,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,N/A,Ainun Buhari,"Makanan sampe somo 1 jam da tunggu pelayanan lelet, trang lebeh dulu ba psan mkang ditampa mar yg dapa layani tu ba bungkus lebeh dulu,, somo reken pica maag",1,10/27/2023 11:03:33,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,N/A,Sugeng M Muktiwijaya,"Cozy place to eat. Excellent Food.
Nice family place to eat.",5,10/17/2023 04:56:23,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,N/A,SELVIO YONET GOMIES,Lumayan,5,04/26/2023 17:03:26,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,N/A,Khusus Enak,"Awalnya ini tempat enak. Sambelnya enak. Udah 3 tahun makan disini tapi kualitas makin ancur. Sorry to say. Masalahnya ada di karyawannya yg kerja disini. Gak punya attitude, ngapal menu aja gak becus, ngasih orderan selalu salah. Pernah suatu hari dihidangin beras apaan gak tau kayak nasi bekas. Sambelnya makin asin. Ayamnya aja yg dihidanginnya dingin padahal udah nunggu 1 jam buat di bakar. Harga beda2 kadang tu sambel extra gratis kadang bayar. Karyawannya rese asli gak niat kerja. And the most ridiculous is wifinya dibilang khusus karyawan disini. What a joke 🤣. Owner i saw you a dozen times, and i think that you are a nice guy. Tapi tolong diperhatikan restomu itu gak laku karna kelakuan karyawanmu.",1,02/11/2023 08:58:10,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,N/A,Wahyudi Mantali,Bagus,5,01/09/2023 17:17:35,ChIJowuspRsBhzIRgVskgfi4Yxs
eLHaHa Cafe & Resto,N/A,Andi Z Mabbiritta,Lokasinya diatas alfamart sebelahan dengan Hotel Prince Boulevard...,5,01/13/2025 08:13:17,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Francesco Oliveti,Chiuso,1,12/15/2024 02:27:15,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Hangga Btg,"Kafe untuk bersantai menikmati makanan nusantara.. halal..
Nb. harga turun lho..cekidot",5,01/20/2024 13:35:43,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,abram harold samperante,Elegant coffee place,5,10/24/2023 10:01:51,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Dodi hendra,Keliatan kecil dari luar ternyata bagus di dalam 👍🏼👍🏼,5,09/01/2023 15:12:03,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Ronny Adolof Buol,"Sambal di paket tuna bakarnya juaraaaa. Pedas tapi ngejar. Ordernya juga cepat, tidak sampai 10 menit sudah datang. Rasanya ok. Rekomended.

Resto ini nempel dengan Hotel Prince. Lokasi sangat strategis, tepat di depan mall utama di Kota Manado. Hanya beberapa langkah kaki dari poros jalan utama di Manado. Lokasi parkir cukup luas.

Pelayannya ramah. Interior cukup rame, pengaturan cahaya juga moody. Ada terasnya dengan pemandangan kesibukan lalu lintas.

Rekomendelah.",5,07/06/2023 07:59:51,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,sherly tampian,"Pas kmrn mkn gado2x agak asin,berikut mgkn bs lebih baik lagi",4,05/22/2023 16:21:12,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Hervan Ari Saputra,"For those who are looking place to eat with a signature taste.

Come have a visit.

The service are wonderful and blazing fast.

The food are excellent, and had a signature taste.

Very recommended to eat out here.

Try it for yourself🥂🥂",5,04/29/2023 12:05:15,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,JOAN MATTHIEU,recomended..,5,04/27/2023 20:05:18,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Joana Matthieu,"Very delicious.
Flavour was great. Staff was friendly and service was fast.",5,04/20/2023 08:00:39,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Andy Katzerl,"Nettes Restaurant mit Terrasse,  gute Auswahl an Speisen und Getränken. Freundlicher  Service. Nachteil: das Personal regelt die Lautstärke der Musik je nach ihrem Geschmack...unerträglich lautes Gejaule von grottenschlechter Zwangsbeschallung!",3,03/27/2023 04:48:24,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Yobel Umboh,"Tempat baru di Manado tepatnya didepan Mantos 3 (Hotel Prince Boulevard). Untuk indoor air con nya super dingin, ada juga outdoor yang menghadap Mantos 3. Pelayanannya ok aja, harga makanan lumayan pricy untuk makanan lokal yang rasanya B aja (real testi). Kemarin sempat pesan Ice Vanilla Latte tapi ternyata ada coffee nya dan lumayan strong, mungkin jika management El Haha lihat comment ini bisa ditambahkan dimenu nya penjelasan beverages nya dalam tanda kurung ""()"". Overall 6/10.",3,01/24/2023 12:02:59,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Rinna,"🥰🥰🥰
Server jesika",5,01/21/2023 07:18:04,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Sundays Hijab,"Instagramable, Makanan enak, servis OKE BGT. Nilai plus unt waiterss yg super gercep bantu foto 🥰🥰🥰",5,01/11/2023 05:41:42,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,N/A,Veronica Tammy,Rasa lumayan. Tapi harga terlalu mahal untuk kualitas dan porsi yang didapatkan. Udang telur asin dalam seafood platter tidak matang. Not worth it!,1,01/02/2023 13:09:44,ChIJvQl2yA91hzIRXp7x7ImJZYw
Okoy Flower Garden,N/A,Marchella Sambiran,Seru ada seluncuran 😊,4,08/06/2024 14:06:04,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,N/A,Jesica Sendoh,Ad kolam pemancingan 👍👍👍,5,03/26/2024 23:50:41,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,N/A,Aldo Lengkong,"Tenang, nyaman, & karyawannya ramah 😁 terimah kasih 🙏",5,07/07/2023 07:00:53,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,N/A,Diane Sinengkeyan,"Rekomended
Makanan enak,
Ada kolam renang.",5,05/22/2023 07:59:56,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,N/A,Javier k,Sangat bagus,5,04/18/2023 06:02:26,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,N/A,Hafizhah Tarimakase,Josss,5,01/03/2023 11:42:50,ChIJqS7Ad-BshzIRavD7Nqahmmc
Rumah Makan Sari Rasa,N/A,Danso Ayhuan,Menyenangkan,5,11/25/2025 13:48:49,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Inriani Mawuntu,Enak,5,11/09/2025 22:05:14,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Ribka Karib,"Rumah Makan Sari Rasa tempat makan terbaik yang pernah ada saya sangat senang saat makan di sini dan menikmati makanan makanan yang ada disini makanan makanan seperti yang terbaik saya sering sekali mengajak keluarga, teman, anak anak, dan begitu juga dengan suami saya.",5,10/25/2025 10:18:33,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Karlita Keyla,"tempat makan terbaik yang pernah ada, saya sering sekali makan bersama keluarga saya disini. anak anak saya sering sekali mengajak saya makan disini, dia berkata makanan yang ada disini sangatlah enak dengan pelayanannya yang begitu luar biasa.",5,10/17/2025 08:14:54,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,albert herwindityo Wicaksono,Enak sekali di sini dan banyak pilihannya. Cocok buat lidah saya dari jawa.,5,05/23/2025 11:24:17,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Nono Pujiono,Cukup lumayan...,4,01/04/2025 08:47:25,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Terry Francis,"14 people lunch.
Food taste ordinary.",1,10/30/2024 02:00:43,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,maulana kausar,Makanannya enak,5,10/09/2024 15:19:28,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Djok Mamaghe,Sesuai selera,5,08/02/2024 10:23:03,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Hoky Lahabu,"Cepat penyajian, gk lama walaupun bnyak org,",3,02/05/2024 06:55:19,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,jaap palenewen,Rumah Kel Rawung Tuwo,4,01/22/2024 15:57:50,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Lyvista Lengkong,Tempat ibada,5,11/05/2023 01:55:56,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Glend,Baik 👍,5,10/24/2023 03:05:28,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Levi Mundung,Banyak ragam menu,4,08/22/2023 21:28:38,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,N/A,Christian Rentandatu,Sangat bagus... 👍👍,5,03/02/2023 14:57:08,ChIJf7wOBZIBhzIR_QMUFJ82iik
AW EATERY Manado,N/A,Isabel Salvà,"Local amplio, limpio y con AC.
El equipo es muy amable y profesional.
Buenas raciones y comida buena.
Buen precio.
Estaba justo al lado de mi hotel, así que, repetí.
Lo recomiendo.",5,01/24/2026 12:47:50,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Albertus Djarot Noersasongko,"Kalo kangen Bakmi GM yang gak ada di Manado, makan aja di sini. Cuma......non halal",5,01/14/2026 23:08:38,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Mykingsi Myquinsi,"Lokasi OK, tempat parkiran kurang,",4,01/13/2026 21:53:46,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,stephanus lumintang,So delicious,5,12/03/2025 09:35:19,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Hadi Santoso,Mantap tempat makan nya bagus.. makanan uenakkk,5,04/23/2025 06:33:40,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Emmy Wongkar,"Enak, pertahankan rasanya",5,02/27/2025 00:18:52,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Ayu Oping,"Makanannya enak2,tempatnya bersih ❤️rekomendasi sekaliiii",5,12/20/2024 12:10:22,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Hilda,Yummy noodle. The soul of the dish is it's pork lard. Yumz!,5,10/11/2024 11:18:41,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Harold Tjia,👍👍👍,5,09/01/2024 07:07:42,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Sanny Santosa,"Very very nice & best food ♥️♥️♥️
We'll come back soon 😘😘😘",5,06/24/2024 05:43:41,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Jeffrey Claudius,"AW Eatery 2018
Chinese food versi rumahan,
Signature dishnya ""Bakmi AW"" untuk mie nya buat sendiri, mirip2 tekstur bakmi GM.
Toppingnya ada babi panggang dan babi goreng, jamur, kuah baso, dan ampas babi sebagai pelengkapnya

Ada nasi Hainan, tekstur nasinya pas, aromanya juga mantap, balance

Menu lainnya seperti udang goreng mentega  dan udang goreng telur asin jg enak, steam fishnya juga ok, fresh semuanya.

Buncis cah daging babinya juga ok,
Bakso Gorengnya jg pas, dan renyah,",5,06/20/2024 05:52:44,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Mama KK,"makanannya enak , menunya banyak👍",5,04/04/2024 12:47:16,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Terry Mambo,"Polite, clean,  simple menu, food on the go.
Return  hungry customer.",4,04/03/2024 07:19:06,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Yeanny Rombe,Masakan nya enak semua B2,5,02/29/2024 07:33:53,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Handoyo Go,"Comfortable restaurant, delicious food, and friendly prices.  👍🏻👍🏻👍🏻",5,12/07/2023 08:10:21,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,O D,Sehr leckeres Essen und Sandwiches,5,10/22/2023 02:43:38,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Daniel Van Gulla,Fast Service,5,10/20/2023 12:06:24,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,James Alfred,Very affordable chinese food with great taste. The roasted pork that is provided on several menus are really tasty. The noodles are great!,5,09/29/2023 02:55:05,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Alexander Gerungan,"Mie AW nya enak, nasi campur nya enak.",5,09/09/2023 06:22:18,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Sisri,"Highly recomended!!
Home made bak mie, BBQ ribs and rum horn….. my fav menu.
The place is very clean and the price are reasonable.
I came here regularly whenever I am in Manado",5,08/29/2023 18:35:07,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Leo L,"If you are looking for a decent Chinese restaurant, you might want to try this place. Food is really good , from fresh prawn to grilled noodles and non halal satay. You should also try their bakmie, I think it's one of the best selling dish",4,08/23/2023 23:31:30,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,kevin vicenza,"Makanannya enak, tempat recommeded",5,04/22/2023 06:21:11,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Cecilia Naritha,Love the noodle,5,03/28/2023 07:55:11,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Steven Carlo,"makannya cepat dihidangkan
anak anak sangat suka dengan mie dan sapo tahu
mie nya daging nya berlimpah
best of all is the coconut mango juice . pesan 2 akhirnya
nasi gorengnya cukup enak. porsinya gede

next will try the empek empek

tempat bersih
parkir cukup utk empat mobil

recommended and will come back again",5,02/19/2023 11:25:28,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Irene Hartanto,"Banyak variasi menunya. Tempatnya bersih dan terang. Makanannya enak, ada halal dan non-halal. Service cepat. Pork ribsnya agak terlalu kering tp tetap enak",5,02/12/2023 14:37:01,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Yoko Lv,"Homey taste of Chinese food. Nasi goreng and pempek are tasty. The restaurant is clean and spacious. The staff is very friendly. Somehow there is no signal for cell phones always.  No AC, so a bit hot inside.
But overall, it's nice to eat here.",4,01/29/2023 10:17:34,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,N/A,Harold Tambajong,"Makanan enak,  suasana menyenangkan, harga OK...",5,01/16/2023 09:09:15,ChIJd5epNzV1hzIR7jGY6aTIc7c
Secret 7,N/A,j budianto surya,makanan enak dan tempat bersih..harga merakyat ...,3,01/14/2026 05:13:18,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Randy Willnes,"Secret seven salah satu tempat terbaik  di Tomohon.
Kelebihan:
1. Makanan Enak
2. Harga murah
3. Menu banyak
4. Tempat cozy (bersih dan nyaman)
5. Pelayanan baik.
6. Ada wifi.
7. Dan yg paling kami suka, SecretSeven itu salah satu RM yg dedikasi ato niat banget dlm bisnis kuliner. Konsistensi mereka the best, upgrade terus tempat,menu dan pelayanan mereka. Bahkan, terakhir kami makan distu tmptnya didekor sesuai musim. Wktu itu musim natal. Dibandingkan, RM lain diSULUT, rasa makanan tdk konsisten. Tdk upgrade menu, pelayanan waitres buruk, sering kosong menu, sering tutup. Tpi SecretSeven tdk pernah kmi makan dstu lalu pilihan kami ada yg kosong.

Kekurangan:
1. Tempat parkir kecil. Tpi ada.
2. Indoornya tdk besar.
3. Outdoornya, meja & kursinya tdk senyaman indoor.
4. Lokasinya tdk di tengah kota Tomohon. Jadi kalau kita ada kesibukan di tgh kota, dan mau cari RM  yg dekat2, Secret seven sering kami skip. Krn Tomohon adlh kota yg paling menjengkelkan macetnya, makanya sering malas klo mau jalan jauh dri kesibukan.
Smpe skarang Secret Seven tdk pernah mengecewakan kami.",5,11/19/2025 11:36:42,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Audie Rudolf,"Rasa masakannya enak, terutama ubi gorengnya mantap, suasananya nyaman sayang kurang asri",5,11/08/2025 08:17:11,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Novrisal Renaldi,Enak,5,11/06/2025 03:02:40,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Ernest Laoh,Ba singgah makan,5,09/24/2025 05:39:08,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Keluh Kesah,"Layanan ""take away"" sangat lama, padahal antrian sedkit. dorang utamakan yang makan di tempat dulu , hadeh.",1,07/23/2025 03:36:15,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,dinaa fadlila,nyaman,5,07/09/2025 05:08:41,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Audie Rudolf,"Suasana resto di dalam nyaman tempat duduk untuk suasana agak kurang, makanannya enak ayam lalapannya",5,04/06/2025 05:11:44,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Wahyuning Murstyani,Pemesananya lamaaaa sekaleee le,1,03/15/2025 08:48:53,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Calvien Kainde,Keren🤩,5,01/28/2025 09:53:40,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,hildy arthur wongkar,Lumayan,4,01/08/2025 11:36:57,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Yonanta Asa dilaga,"Pelayanan jelek, lama",1,12/28/2024 03:48:28,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Nesya Grifith,"Saya tidak tau kenapa, setiap kali pesan “take away” selalu dibuat lama. Untuk 1 pesanan bisa menunggu 1 jam bahkan lebih. Padahal yang nongkrong disitu tidak banyak. Seringkali pesanan dari customer yang baru datang sudah selesai, tapi pesanan saya belum juga selesai.
Ini adalah kali ke 5 saya pesan “take away” dan selalu lama. Kesabaran saya cukup!
Untuk yang mau take away, mohon di pertimbangkan untuk order makanan di secret7 Tomohon! Not recommended.",1,12/19/2024 10:53:26,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,kiky palit,"Kudacuki, lama skali klu ja bungkus",1,12/19/2024 10:43:53,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Arthur Tamboto,Sangat memuaskan,5,10/21/2024 23:16:18,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Bravo Vermeulen,"Affordable, delicious, but sometimes too noisy",5,09/07/2024 03:08:45,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,lenny denny,"Makanannya enak, pelayan dan kasirnya ramah, tempatnya nyaman, cocok utk kongkow🥰 ownernya baik hati🥰",5,08/17/2024 15:39:56,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Pingkan Melati Parengkuan,"Makanan enak, nda pake lama...",5,08/16/2024 08:14:08,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,levi kolonio,"Tempatnya asik... makanan enak, layanan nya cepat 👍🏻
Dak sabar mo bale ulang 😍😍😍",5,08/16/2024 02:11:04,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Berty Melcky,"Salah satu alternatif, jika ingin santai makan bersama keluarga",4,04/21/2024 00:31:53,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Gladdy Tuwo,"Nyaman, terletak di jalan Utama kota Tomohon",4,03/04/2024 05:57:44,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Lilis Pranoto,Santai dan adem...,4,12/04/2023 05:39:49,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Olla Sandiks,Good,5,09/09/2023 09:11:44,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Villy Setiono,Good food with big portion but affordable price!,5,08/16/2023 03:19:34,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,Agustom Abraham,Bersih dan enak,5,07/11/2023 08:55:19,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,pcy bbh,"Semua makanan yg dipesan (on-frame) + pisang sepatu goreng (off-frame) smua enak2 mantulitaaa, cuma capcaynya terlalu berkuah untuk saya pribadi 😁 buat kalian yg lagi cari makanan dan berakhir di resto ini karna ratingnya yg terjamin, memang dijamin tidak akan zonk 🤗 cuma untuk layanan saya kasi bintang 4 krn ada mba yg mukanya tidak bersahabat sambil melayani padahal cuma minta tolong sekali, banyakan ke mba yg satu lagi tapi dia senyum2 aja 🥲 mungkin bos atau manajernya bisa tolong edukasikan supaya customer bisa makan dengan tenang. Itu aja sih. Makasih 🤗",4,05/27/2023 12:56:23,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,N/A,tisma liani,Paling sering malam Minggu,5,05/22/2023 04:57:59,ChIJheQjhm9rhzIR6NqReb5mRW4
Monobox coffe shop,N/A,Malomboris Padang,Tampa nongki mantap area bitung 👍,5,01/07/2026 07:50:01,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Deny Anyer,"Cafe ini tempat nya strategis di tengah kota bitung, cocok untuk bersantai & meeting bersama teman kerja, rasa makanan dan minuman nya standar",4,11/21/2025 17:48:38,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Rina Malumbot,"Good ambience, hospitality makin bagus, makanan minuman juga enak dan affordable. Can be really crowded but overall really good place, very recommend stop",5,10/22/2025 15:45:29,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Nadim Glauser,"Wir sind per Zufall zu diesem Coffeeshop gegangen, da uns die Wandmalereien sehr angetan haben. Wir wurden von den Menschen und vom Personal sehr freundlich empfangen und bedient. Per Zufall sind wir in eine Schachpartie mit dem Besitzer hinein geraten und konnten somit eine sehr angenehme Zeit dort verbringen und mehrere Partien mitspielen.",5,10/15/2025 16:33:42,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Jost Wuisan,Pernah berkunjung,5,06/11/2025 22:10:48,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Paulina Walansendow,"tuna goreng tepung, udang goreng tepung enak juga syg banyak menu yg tidak ada",5,03/19/2025 05:49:16,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Rivaldi Mulia Rachman,Cafe tempat ngopi,5,02/24/2025 16:42:15,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Meidy Watulingas,100% halal.biapong nya enakkkkkk👍,4,12/10/2024 01:25:48,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Faisal Eyato,"pe lama sx apalwng nya bayar,nnti so tatigo baru mo ada",1,09/28/2024 14:14:40,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Geraldi Tomuka,"Pelayanan buruk ,makanan tidak enak /tawar",1,06/08/2024 14:44:13,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Prayshe Rumbayan,untuk rasa minuman signaturenya tidak sesuai dengan harganya,1,06/05/2024 14:54:29,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Geo Kangkanu,"Kopinya mengecewakan untuk harga yang lumayan, kyknya msti ada perubahan untuk signaturenya, udh harganya lumayan, tapi rasanya tawar banget",1,06/05/2024 14:51:40,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Rahmat Phulu,Makanannya Enak-enak... Pelayanannya Ramah... Suasananya Cukup Nyaman untuk Nongkrong...,4,05/22/2024 07:13:35,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Ky•,Tempat nongki santay di bitung pling mntap,5,05/21/2024 15:38:24,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,yayan kurniawan,"Luar biasa mantap, bagus rekomendasi pokok nya",5,05/13/2024 08:51:58,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,noob neww,"Da mkn dnk minum di luar, kong tiba"" ujang, jdi trg pindah ka tmpa berteduh, pas pndh di dlm bknnya drg tawarkan kursi drg se biar ba diri amper 2jam, nynd ad sma skli drg tawarkan kursi, dpe karyawan mlah badiam cma angka kaki bknnya kse pa costumer tu tampa dudu malah cma da taruh dpe tas dnk dpe kaki, kadera 3 dia pake for dpe kaki denk tas, baru dpe karyawan laki"" sibuk sndiri dudu"" bknnya iseng tawarkan kursi mlh cma da bingo"" yaki pdhal nynd ba layani spapun, wlaupun self service mar tu kadera blh to mo bwa akg karna ujang kong lap, masa trg mo pi ambe tu kadera basah kong lap sndiri, playann buruk, ad le costumer bru da dtg bkn drg tawarkan drg ksiang cma da badiri trus sma dnk org biongo, kira cma trg dpa bkeng bgtu nntau katu ad le tu laeng drg bkeng bgtu",1,04/27/2024 16:50:32,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Linda Minoz,"Pelayanan tidak bagus
1 jam lebih berdiri, menunggu hujan reda
Bukannya di tawarkan kursi sama para karyawan
Mala cuek dg CS
Padahal kita baru memesan makana dan minuman dan langsung hujan deras",1,04/27/2024 16:50:07,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Jan Gimon,"Tempat Yang Keren buat Nongkrong
Makanan Recommended Semua...",5,03/09/2024 06:45:11,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Rian Botax,"pelayananya tidak memuaskan,kita pesan indomie kuah nunggunya 1 jam lebih,kecewa dgn pelayananya,",1,02/22/2024 13:47:13,ChIJUWjEzNYBhzIRDdwlqts3xvY
