place_name,address,review_author,review_text,review_rating,review_date,google_id
Restaurant Mawar Sharron Bitung,,Gwyneth Emily Albertin Kario,makan favorit,5,04/22/2025 08:22:15,ChIJWUZNsZ0BhzIRV_y4IltBeHw
Restaurant Mawar Sharron Bitung,,dinah susi tjokroaminoto,makan servis,5,08/07/2024 15:47:51,ChIJWUZNsZ0BhzIRV_y4IltBeHw
Restaurant Mawar Sharron Bitung,,Edy Milala,kali coba mawar sharron ayam toko mawar sharron sayang struk kena biaya ulat kangkung,2,05/15/2024 05:39:34,ChIJWUZNsZ0BhzIRV_y4IltBeHw
Restaurant Mawar Sharron Bitung,,Levi Mundung,suasana asyik kumpul makan enak lokasi mudah jangkau,4,02/12/2024 13:28:46,ChIJWUZNsZ0BhzIRV_y4IltBeHw
Restaurant Mawar Sharron Bitung,,Fahry Widu Lamato,enak cepat saji cepat habis,5,07/04/2023 14:23:14,ChIJWUZNsZ0BhzIRV_y4IltBeHw
Restaurant Mawar Sharron Bitung,,Fat fatcin Fakta Cen Hendra Tan,restoran ayam goreng wajib cicipin manado sambal nya tidak pedas menururt olah sambal tambahin nenas,5,06/28/2023 19:18:39,ChIJWUZNsZ0BhzIRV_y4IltBeHw
LOKON VIEW WOLOAN,,Kip Lacy,tutup permanen,1,07/31/2025 10:02:07,ChIJ_XRDfRFthzIRCD-ktJWNyso
LOKON VIEW WOLOAN,,Alien Backpacker,pas sabtu siang pergi restoran tidak buka buka malam kolam renang tidak urus,2,09/28/2024 11:16:57,ChIJ_XRDfRFthzIRCD-ktJWNyso
LOKON VIEW WOLOAN,,Bagas Edo,cocok,5,01/03/2024 12:05:24,ChIJ_XRDfRFthzIRCD-ktJWNyso
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,Leonardo Salmon,minyak goreng tidak ganti warna hitam,1,01/15/2026 21:18:22,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,Reviando Manope,juli baik ayo guys mampir rasah layan baik terbaikkkkkkkk crispynya jumbo enak,5,08/30/2025 10:13:43,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,Janggem Kasiuhe,juli baik ayo guys mampir rasah layan baik terbaikkkkkkkk crispynya jumbo enak,5,08/30/2025 10:09:06,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,Jepsy Gomies,juli baik ayo guys mampir rasah layan baik,5,08/30/2025 10:05:23,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,ichiduck,bukan ayam gepuk gembus asli sambal dipakein kacang enak sambal aja franchise mah rubah resep asli sengaja pake nama gembus tipu krn bukan asli,1,08/08/2025 13:09:29,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,Nikol Pua,lolo lma trng lapar pendoooo,1,06/23/2024 06:18:33,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,Tony Suatan,nyamanramah utama,5,06/09/2024 05:36:22,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,Ainun Buhari,makan somo jam da tunggu layan lambat ringan ba pesan mkang dapa saji paket ba somo reken pica maag,1,10/27/2023 11:03:33,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,Sugeng M Muktiwijaya,makan nyaman makan makan keluarga enak,5,10/17/2023 04:56:23,ChIJowuspRsBhzIRgVskgfi4Yxs
GEPUK BITUNG (Ex. Ayam Gepuk Pak Gembus) - Bitung,,Khusus Enak,enak sambelnya enak makan kualitas ancur sorry to say karyawannya yg kerja tidak attitude ngapal menu aja tidak becus ngasih order salah dihidangin beras tidak tau kayak nasi bekas sambelnya asin ayam aja yg dihidanginnya dingin nunggu jam bakar harga beda kadang sambel extra gratis kadang bayar karyawannya rese asli tidak niat kerja and the most ridiculous is wifinya bilang khusus karyawan what a joke owner i saw you a dozen times and i think that you are a nice guy tolong perhati restomu tidak laku karna laku karyawanmu,1,02/11/2023 08:58:10,ChIJowuspRsBhzIRgVskgfi4Yxs
eLHaHa Cafe & Resto,,Andi Z Mabbiritta,lokasi atas alfamart belah hotel prince boulevard,5,01/13/2025 08:13:17,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Hangga Btg,kafe santa nikmat makan nusantara halal nb harga turun lhocekidot,5,01/20/2024 13:35:43,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,abram harold samperante,kopi elegan,5,10/24/2023 10:01:51,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Dodi hendra,liat bagus,5,09/01/2023 15:12:03,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Ronny Adolof Buol,sambal paket tuna bakar juaraaaa pedas ngejar order cepat tidak menit ok rekomended resto nempel hotel prince lokasi strategis mall utama kota manado langkah kaki poros jalan utama manado lokasi parkir luas layan ramah interior rame atur cahaya moody teras pandang sibuk lintas rekomendelah,5,07/06/2023 07:59:51,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,sherly tampian,makan gadox asin biar enak,4,05/22/2023 16:21:12,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Hervan Ari Saputra,cari makan cita khas ayo kunjung layan cepat makan milik cita khas rekomendasi makan coba,5,04/29/2023 12:05:15,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Joana Matthieu,lezat enak staf ramah layan cepat,5,04/20/2023 08:00:39,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Andy Katzerl,restoran bagus teras pilih makan minum enak layan ramah rugi staf atur volume musik gantung selera rengek keras tak tahan sistem suara paksa buruk,3,03/27/2023 04:48:24,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Yobel Umboh,manado tepat depan mantos hotel prince boulevard indoor air con nya super dingin outdoor hadap mantos layan ok aja harga makan lumayan pricy makan lokal b aja real testi kemarin pesan ice vanilla latte coffee nya lumayan strong management el haha lihat comment menu nya jelas beverages nya tanda kurung overall,3,01/24/2023 12:02:59,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Rinna,server jesika,5,01/21/2023 07:18:04,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Sundays Hijab,instagramable makan enak servis oke bgt nilai plus unt waiterss yg super gercep bantu foto,5,01/11/2023 05:41:42,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Veronica Tammy,lumayan harga mahal kualitas porsi dapat udang telur asin seafood platter tidak matang not worth it,1,01/02/2023 13:09:44,ChIJvQl2yA91hzIRXp7x7ImJZYw
Okoy Flower Garden,,Marchella Sambiran,seru seluncur,4,08/06/2024 14:06:04,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,,Jesica Sendoh,ad kolam pancing,5,03/26/2024 23:50:41,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,,Aldo Lengkong,tenang nyaman karyawannya ramah terimah kasih,5,07/07/2023 07:00:53,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,,Diane Sinengkeyan,rekomended makan enak kolam renang,5,05/22/2023 07:59:56,ChIJqS7Ad-BshzIRavD7Nqahmmc
Rumah Makan Sari Rasa,,Ribka Karib,rumah makan sari makan baik senang makan nikmat makan makan makan makan baik ajak keluarga teman anak anak suami,5,10/25/2025 10:18:33,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Karlita Keyla,makan baik makan keluarga anak anak ajak makan makan enak layan,5,10/17/2025 08:14:54,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,albert herwindityo Wicaksono,enak pilih cocok lidah jawa,5,05/23/2025 11:24:17,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Terry Francis,orang makan siang makan,1,10/30/2024 02:00:43,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Hoky Lahabu,saji cepat tidak makan orang,3,02/05/2024 06:55:19,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,jaap palenewen,rumah kel rawung tuwo,4,01/22/2024 15:57:50,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Levi Mundung,variasi menu,4,08/22/2023 21:28:38,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Christian Rentandatu,bagus,5,03/02/2023 14:57:08,ChIJf7wOBZIBhzIR_QMUFJ82iik
AW EATERY Manado,,Isabel Salvà,luas bersih ac tim ramah profesional porsi bagus makan enak harga bagus letak belah hotel ulang rekomendasi,5,01/24/2026 12:47:50,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Albertus Djarot Noersasongko,kalo kangen bakmi gm tidak manado makan aja cumanon halal,5,01/14/2026 23:08:38,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Mykingsi Myquinsi,lokasi ok parkir kurang,4,01/13/2026 21:53:46,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Hadi Santoso,mantap makan nya bagus makan uenakkk,5,04/23/2025 06:33:40,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Emmy Wongkar,enak tahan,5,02/27/2025 00:18:52,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Ayu Oping,makan enaktempatnya bersih rekomendasi sekaliiii,5,12/20/2024 12:10:22,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Hilda,mie enak inti hidang lemak babi enak,5,10/11/2024 11:18:41,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Sanny Santosa,makan enak baik,5,06/24/2024 05:43:41,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Jeffrey Claudius,aw eatery chinese food versi rumah signature dishnya bakmi aw mie nya tekstur bakmi gm toppingnya babi panggang babi goreng jamur kuah baso ampas babi lengkap nasi hainan tekstur nasi pas aroma mantap balance menu udang goreng mentega udang goreng telur asin jg enak steam fishnya ok fresh buncis cah daging babi ok bakso goreng jg pas renyah,5,06/20/2024 05:52:44,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Mama KK,makan enak menu,5,04/04/2024 12:47:16,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Terry Mambo,menu sopan bersih sederhana makan jalan kembali langgan lapar,4,04/03/2024 07:19:06,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Yeanny Rombe,masakan nya enak b,5,02/29/2024 07:33:53,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Handoyo Go,restoran nyaman makan enak harga sahabat,5,12/07/2023 08:10:21,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,O D,makan sandwich lezat,5,10/22/2023 02:43:38,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,James Alfred,makan cina jangkau enak daging babi panggang sedia menu sungguh nikmat mienya enak,5,09/29/2023 02:55:05,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Alexander Gerungan,mie awnya enak nasi campur enak,5,09/09/2023 06:22:18,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Sisri,rekomendasi bak mie buat rumah iga bbq rum horn menu favorit tempat bersih harga masuk akal atur kali manado,5,08/29/2023 18:35:07,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Leo L,cari restoran cina layak coba makan enak banget udang segar mie bakar sate non halal coba bakmie hidang laris,4,08/23/2023 23:31:30,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,kevin vicenza,makan enak recommeded,5,04/22/2023 06:21:11,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Cecilia Naritha,suka mienya,5,03/28/2023 07:55:11,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Steven Carlo,makan cepat hidang anak anak suka mie sapo mie nya daging nya limpah best of all is the coconut mango juice pesan nasi goreng enak porsi gede next will try the empek empek bersih parkir utk mobil recommended and will come back again,5,02/19/2023 11:25:28,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Irene Hartanto,variasi menu tempat bersih terang makan enak halal nonhalal service cepat pork ribsnya kering tp enak,5,02/12/2023 14:37:01,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Yoko Lv,makan cina nyaman nasi goreng pempek enak restoran bersih luas staf ramah tidak sinyal ponsel tidak ac panas enak makan,4,01/29/2023 10:17:34,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Harold Tambajong,makan enak suasana senang harga ok,5,01/16/2023 09:09:15,ChIJd5epNzV1hzIR7jGY6aTIc7c
Secret 7,,j budianto surya,makan enak bersihharga rakyat,3,01/14/2026 05:13:18,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Randy Willnes,secret seven baik tomohon lebih makan enak harga murah menu cozy bersih nyaman layan wifi yg suka secretseven rm yg dedikasi ato niat banget dlm bisnis kuliner konsistensi the best upgrade tempatmenu layan makan distu tmptnya dekor sesuai musim wktu musim natal banding rm sulut makan tidak konsisten tidak upgrade menu layan waitres buruk kosong menu tutup tpi secretseven tidak kmi makan dstu pilih yg kosong kurang parkir tpi indoornya tidak outdoornya meja kursi tidak nyaman indoor lokasi tidak kota tomohon sibuk tgh kota cari rm yg secret seven skip krn tomohon adlh kota yg jengkel macet malas klo jalan dri sibuk smpe skarang secret seven tidak kecewa,5,11/19/2025 11:36:42,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Audie Rudolf,masakan enak ubi goreng mantap suasana nyaman sayang kurang asri,5,11/08/2025 08:17:11,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Ernest Laoh,ba mampir makan,5,09/24/2025 05:39:08,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Keluh Kesah,layan take away antri sedkit utama makan hadeh,1,07/23/2025 03:36:15,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Audie Rudolf,suasana resto nyaman duduk suasana kurang makan enak ayam lalap,5,04/06/2025 05:11:44,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Wahyuning Murstyani,sana lamaaaa sekaleee le,1,03/15/2025 08:48:53,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Yonanta Asa dilaga,layan jelek,1,12/28/2024 03:48:28,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Nesya Grifith,tidak tau kali pesan take away pesan tunggu jam nongkrong situ tidak seringkali pesan customer selesai pesan belum selesai kali pesan take away sabar take away mohon timbang order makan secret tomohon not recommended,1,12/19/2024 10:53:26,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,kiky palit,kudacuki tidak bungkus,1,12/19/2024 10:43:53,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Bravo Vermeulen,jangkau enak terkadang berisik,5,09/07/2024 03:08:45,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,lenny denny,makan enak layan kasir ramah tempat nyaman cocok utk kongkow ownernya hati,5,08/17/2024 15:39:56,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Pingkan Melati Parengkuan,makan enak tidak pake,5,08/16/2024 08:14:08,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,levi kolonio,tempat asik makan enak layan nya cepat dak sabar ulang,5,08/16/2024 02:11:04,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Berty Melcky,alternatif santai makan keluarga,4,04/21/2024 00:31:53,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Gladdy Tuwo,nyaman letak jalan utama kota tomohon,4,03/04/2024 05:57:44,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Lilis Pranoto,santai adem,4,12/04/2023 05:39:49,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Villy Setiono,makan enak porsi harga jangkau,5,08/16/2023 03:19:34,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Agustom Abraham,bersih enak,5,07/11/2023 08:55:19,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,pcy bbh,makan yg pes onframe pisang sepatu goreng offframe smua enak mantulitaaa capcaynya kuah pribadi yg cari makan resto karna ratingnya yg jamin jamin tidak zonk layan kasi bintang krn mba yg muka tidak sahabat layan tolong banyak mba yg senyum aja bos manajer tolong edukasi customer makan tenang aja sih makasih,4,05/27/2023 12:56:23,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,tisma liani,malam minggu,5,05/22/2023 04:57:59,ChIJheQjhm9rhzIR6NqReb5mRW4
Monobox coffe shop,,Malomboris Padang,nongki mantap daerah bitung,5,01/07/2026 07:50:01,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Deny Anyer,cafe nya strategis kota bitung cocok santa meeting teman kerja makan minum nya standar,4,11/21/2025 17:48:38,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Rina Malumbot,good ambience hospitality bagus makan minum enak affordable can be really crowded but overall really good place very recommend stop,5,10/22/2025 15:45:29,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Nadim Glauser,pergi kedai kopi suka mural sambut layan ramah orangorang staf main catur milik habis senang main main,5,10/15/2025 16:33:42,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Paulina Walansendow,tuna goreng tepung udang goreng tepung enak syg menu yg tidak,5,03/19/2025 05:49:16,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Rivaldi Mulia Rachman,cafe ngopi,5,02/24/2025 16:42:15,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Meidy Watulingas,halalbiapong nya enakkkkkk,4,12/10/2024 01:25:48,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Faisal Eyato,apalwng nya bayarnnti tatigo,1,09/28/2024 14:14:40,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Geraldi Tomuka,layan buruk makan tidak enak tawar,1,06/08/2024 14:44:13,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Prayshe Rumbayan,minum khas tidak sesuai harga,1,06/05/2024 14:54:29,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Geo Kangkanu,kopi kecewa harga lumayan kyknya msti ubah signaturenya udh harga lumayan tawar banget,1,06/05/2024 14:51:40,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Rahmat Phulu,makan enakenak layan ramah suasana nyaman nongkrong,4,05/22/2024 07:13:35,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Ky•,santa bintang stabil,5,05/21/2024 15:38:24,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,yayan kurniawan,mantap bagus rekomendasi pokok nya,5,05/13/2024 08:51:58,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,noob neww,da mkn minum hujan jdi pindah ka tmpa teduh pas pndh dlm bknnya tawar kursi biar ba amper jam tidak ad sma tawar kursi nya karyawan mlah badiam angka kaki bknnya costumer dudu da taruh nya tas nya kaki kadera pake for nya kaki denk tas nya karyawan laki sibuk sndiri dudu bknnya iseng tawar kursi mlh da bingung yaki pdhal tidak ba layan spapun wlaupun self service kadera blh to bwa nya karna hujan lap pergi ambil kadera basah lap sndiri playann buruk ad le costumer bru da bukan tawar ksiang da badiri trus sma org bingung dpa bkeng bgtu nntau ad le bkeng bgtu,1,04/27/2024 16:50:32,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Linda Minoz,layan tidak bagus jam diri tunggu hujan reda tawar kursi karyawan mala cuek cs mes makana minum langsung hujan deras,1,04/27/2024 16:50:07,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Jan Gimon,keren nongkrong makan recommended,5,03/09/2024 06:45:11,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Rian Botax,pelayananya tidak memuaskankita pesan indomie kuah nunggunya jam lebihkecewa dgn pelayananya,1,02/22/2024 13:47:13,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Denz The Great,enak nongkrong kawan,4,10/11/2023 05:50:39,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,xXx Cuz,ngopi pusat kota yg recomended banget,5,08/13/2023 15:54:04,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Adriaan Pitoy,pilih lesehanoutdoormusikdibawa pohon menu goroho stick kopi vitnam etc,2,07/17/2023 10:04:37,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Wahyuddin Ansar,layan bagus makan standar suasana asyik,4,07/06/2023 14:14:00,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Joy Gimon,enak nongkrong,5,04/24/2023 13:25:28,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Setyo Nugroho,asik nongkrong ngopi,5,03/12/2023 07:37:17,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Y3S Story,konsep outdoor coffee shop yg keren bitung cocok anak anak muda nongkrong wifi menu kopi non kopi panas dingin ahri yg perform stand up comedy keren aich tempat,5,02/28/2023 13:24:18,ChIJUWjEzNYBhzIRDdwlqts3xvY
Pepper Lunch Manado Town Square,,Lutviana Novriza B,makan enak layan,5,01/31/2026 10:40:35,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Patricia Maweikere,tempat bagus cepat saji,5,01/25/2026 05:33:45,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,ismurtyanto t. nugroho,langgan jakarta,5,01/19/2026 11:59:14,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,rahma mokodompis,makan nyaman enak recomended,5,01/17/2026 08:12:30,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Arianta Kaban,makan nya enakpelayanan ramahjosss banget,5,01/16/2026 08:52:48,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,D Korn,alam santap makan saji piring panas makan goreng masak daging suka porsi,4,01/13/2026 17:03:46,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,santi husain,playananx makan enak,5,01/10/2026 04:22:57,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Rikha Sinampu,enak worth it murah pakai voucher tiktok,5,01/09/2026 05:27:41,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Chervi,wowww emang enak bangett cheese pullnyaa emang coba ya guyss,5,01/08/2026 09:58:45,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,DSRM,makan cepat mudah lezat tempat hidang lezat menu nyaman kenyang layak ulang,5,01/04/2026 16:03:09,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Sella Theresia Theresia,bagus terima kasih,5,01/04/2026 11:43:39,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Avilasdar,makan enak layan suasana kurang dingin ac nya mesti tambah puas makan harga lumayan dang mending,5,01/01/2026 11:11:27,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,J.R. Tacazily,terima kasih layan,5,12/30/2025 09:05:17,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Kurnia Angriani,makan enak kakak pegawai ramah,5,12/25/2025 07:03:03,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,budy Karmoy,makan enak bikin selera mantap,5,12/22/2025 13:09:17,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Cerita Celia,makan enak,5,12/14/2025 10:21:49,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Willie lalujan,temapt bagus makan enak,5,12/13/2025 13:09:31,ChIJb9GfgOJ0hzIRbijlCvwSjns
Kelapa 17 Tomohon,,DOSHIN PARK,restoran khusus daging babi kuah pedas saji ikan nasi enak layak santap iga babi panggang enak restoran kenal kepala babi goreng orang daerah makan kepala babi,4,11/20/2025 02:55:44,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,CJ,henti bagus sup ikan nasi sayur bebek bumbu rw hatihati pedas wow layan sempurna bersih krp,5,10/19/2025 05:28:30,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Denny Moningka,harga jangkau enak menu makan pilih suasana dukung nyaman luas,5,09/12/2025 13:37:35,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Yeski Ezequiel de Yong,bagus harga mahal mudah jangkau pusat kota sejuk suasana romantis soto rusuk c babi bakar c ragey b kangkung a sambal b tinoransak c layan kurang informatif,3,09/07/2025 14:20:20,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Bo Grabowski,kualitas bagus standar manado buruk musik keras layan tidak timbang langgan,1,08/24/2025 05:01:17,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Alfin Mario,oink oink oink menu daging babi pork hunter yummy,5,08/23/2025 23:57:41,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Sani Saliwardaya,suasana nyaman unjung makan standar tidak istimewa,4,07/28/2025 14:53:01,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Sipliana Betti,the bestapalagi babi torenya pakai daging lapis,5,07/17/2025 03:36:34,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Drew,lokasi strategis tempat outdoor nyaman sejuk layan harga jangkau sesuai porsi pesan nasi babi tore,5,05/29/2025 04:30:46,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Mike S,kenal kepala babi madu dapat kulit renyah manis daging empuk gurih pisau sedia restoran langsung resap dalam tawar sate ragey tusuk sate jujur tengah marah pilih kepala babi item baik menu atap buat lembar baja parah hujan layan lambat jujur orang hidup lambat tidak keluh,5,05/25/2025 00:01:24,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Exsel Mamahit,om om jaga parkir tidak sopan tidak tau hadat tidak tukang parkir tukang parkir yg ganti,4,05/07/2025 14:52:35,ChIJ_f4shr5thzIRXnOmevKoFj4
