place_name,address,review_author,review_text,review_rating,review_date,google_id
eLHaHa Cafe & Resto,,Ronny Adolof Buol,"Sambal di paket tuna bakarnya juaraaaa. Pedas tapi ngejar. Ordernya juga cepat, tidak sampai 10 menit sudah datang. Rasanya ok. Rekomended. Resto ini nempel dengan Hotel Prince. Lokasi sangat strategis, tepat di depan mall utama di Kota Manado. Hanya beberapa langkah kaki dari poros jalan utama di Manado. Lokasi parkir cukup luas. Pelayannya ramah. Interior cukup rame, pengaturan cahaya juga moody. Ada terasnya dengan pemandangan kesibukan lalu lintas. Rekomendelah.",5,07/06/2023 07:59:51,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,sherly tampian,"Pas kmrn mkn gado2x agak asin,berikut mgkn bs lebih baik lagi",4,05/22/2023 16:21:12,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Hervan Ari Saputra,"For those who are looking place to eat with a signature taste. Come have a visit. The service are wonderful and blazing fast. The food are excellent, and had a signature taste. Very recommended to eat out here. Try it for yourself🥂🥂",5,04/29/2023 12:05:15,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Joana Matthieu,Very delicious. Flavour was great. Staff was friendly and service was fast.,5,04/20/2023 08:00:39,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Andy Katzerl,"Nettes Restaurant mit Terrasse, gute Auswahl an Speisen und Getränken. Freundlicher Service. Nachteil: das Personal regelt die Lautstärke der Musik je nach ihrem Geschmack...unerträglich lautes Gejaule von grottenschlechter Zwangsbeschallung!",3,03/27/2023 04:48:24,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Yobel Umboh,"Tempat baru di Manado tepatnya didepan Mantos 3 (Hotel Prince Boulevard). Untuk indoor air con nya super dingin, ada juga outdoor yang menghadap Mantos 3. Pelayanannya ok aja, harga makanan lumayan pricy untuk makanan lokal yang rasanya B aja (real testi). Kemarin sempat pesan Ice Vanilla Latte tapi ternyata ada coffee nya dan lumayan strong, mungkin jika management El Haha lihat comment ini bisa ditambahkan dimenu nya penjelasan beverages nya dalam tanda kurung ""()"". Overall 6/10.",3,01/24/2023 12:02:59,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Rinna,🥰🥰🥰 Server jesika,5,01/21/2023 07:18:04,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Sundays Hijab,"Instagramable, Makanan enak, servis OKE BGT. Nilai plus unt waiterss yg super gercep bantu foto 🥰🥰🥰",5,01/11/2023 05:41:42,ChIJvQl2yA91hzIRXp7x7ImJZYw
eLHaHa Cafe & Resto,,Veronica Tammy,Rasa lumayan. Tapi harga terlalu mahal untuk kualitas dan porsi yang didapatkan. Udang telur asin dalam seafood platter tidak matang. Not worth it!,1,01/02/2023 13:09:44,ChIJvQl2yA91hzIRXp7x7ImJZYw
Okoy Flower Garden,,Marchella Sambiran,Seru ada seluncuran 😊,4,08/06/2024 14:06:04,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,,Jesica Sendoh,Ad kolam pemancingan 👍👍👍,5,03/26/2024 23:50:41,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,,Aldo Lengkong,"Tenang, nyaman, & karyawannya ramah 😁 terimah kasih 🙏",5,07/07/2023 07:00:53,ChIJqS7Ad-BshzIRavD7Nqahmmc
Okoy Flower Garden,,Diane Sinengkeyan,"Rekomended Makanan enak, Ada kolam renang.",5,05/22/2023 07:59:56,ChIJqS7Ad-BshzIRavD7Nqahmmc
Rumah Makan Sari Rasa,,Ribka Karib,"Rumah Makan Sari Rasa tempat makan terbaik yang pernah ada saya sangat senang saat makan di sini dan menikmati makanan makanan yang ada disini makanan makanan seperti yang terbaik saya sering sekali mengajak keluarga, teman, anak anak, dan begitu juga dengan suami saya.",5,10/25/2025 10:18:33,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Karlita Keyla,"tempat makan terbaik yang pernah ada, saya sering sekali makan bersama keluarga saya disini. anak anak saya sering sekali mengajak saya makan disini, dia berkata makanan yang ada disini sangatlah enak dengan pelayanannya yang begitu luar biasa.",5,10/17/2025 08:14:54,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,albert herwindityo Wicaksono,Enak sekali di sini dan banyak pilihannya. Cocok buat lidah saya dari jawa.,5,05/23/2025 11:24:17,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Terry Francis,14 people lunch. Food taste ordinary.,1,10/30/2024 02:00:43,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Hoky Lahabu,"Cepat penyajian, gk lama walaupun bnyak org,",3,02/05/2024 06:55:19,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,jaap palenewen,Rumah Kel Rawung Tuwo,4,01/22/2024 15:57:50,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Levi Mundung,Banyak ragam menu,4,08/22/2023 21:28:38,ChIJf7wOBZIBhzIR_QMUFJ82iik
Rumah Makan Sari Rasa,,Christian Rentandatu,Sangat bagus... 👍👍,5,03/02/2023 14:57:08,ChIJf7wOBZIBhzIR_QMUFJ82iik
AW EATERY Manado,,Isabel Salvà,"Local amplio, limpio y con AC. El equipo es muy amable y profesional. Buenas raciones y comida buena. Buen precio. Estaba justo al lado de mi hotel, así que, repetí. Lo recomiendo.",5,01/24/2026 12:47:50,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Albertus Djarot Noersasongko,"Kalo kangen Bakmi GM yang gak ada di Manado, makan aja di sini. Cuma......non halal",5,01/14/2026 23:08:38,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Mykingsi Myquinsi,"Lokasi OK, tempat parkiran kurang,",4,01/13/2026 21:53:46,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Hadi Santoso,Mantap tempat makan nya bagus.. makanan uenakkk,5,04/23/2025 06:33:40,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Emmy Wongkar,"Enak, pertahankan rasanya",5,02/27/2025 00:18:52,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Ayu Oping,"Makanannya enak2,tempatnya bersih ❤️rekomendasi sekaliiii",5,12/20/2024 12:10:22,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Hilda,Yummy noodle. The soul of the dish is it's pork lard. Yumz!,5,10/11/2024 11:18:41,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Sanny Santosa,Very very nice & best food ♥️♥️♥️ We'll come back soon 😘😘😘,5,06/24/2024 05:43:41,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Jeffrey Claudius,"AW Eatery 2018 Chinese food versi rumahan, Signature dishnya ""Bakmi AW"" untuk mie nya buat sendiri, mirip2 tekstur bakmi GM. Toppingnya ada babi panggang dan babi goreng, jamur, kuah baso, dan ampas babi sebagai pelengkapnya Ada nasi Hainan, tekstur nasinya pas, aromanya juga mantap, balance Menu lainnya seperti udang goreng mentega dan udang goreng telur asin jg enak, steam fishnya juga ok, fresh semuanya. Buncis cah daging babinya juga ok, Bakso Gorengnya jg pas, dan renyah,",5,06/20/2024 05:52:44,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Mama KK,"makanannya enak , menunya banyak👍",5,04/04/2024 12:47:16,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Terry Mambo,"Polite, clean, simple menu, food on the go. Return hungry customer.",4,04/03/2024 07:19:06,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Yeanny Rombe,Masakan nya enak semua B2,5,02/29/2024 07:33:53,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Handoyo Go,"Comfortable restaurant, delicious food, and friendly prices. 👍🏻👍🏻👍🏻",5,12/07/2023 08:10:21,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,O D,Sehr leckeres Essen und Sandwiches,5,10/22/2023 02:43:38,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,James Alfred,Very affordable chinese food with great taste. The roasted pork that is provided on several menus are really tasty. The noodles are great!,5,09/29/2023 02:55:05,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Alexander Gerungan,"Mie AW nya enak, nasi campur nya enak.",5,09/09/2023 06:22:18,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Sisri,"Highly recomended!! Home made bak mie, BBQ ribs and rum horn….. my fav menu. The place is very clean and the price are reasonable. I came here regularly whenever I am in Manado",5,08/29/2023 18:35:07,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Leo L,"If you are looking for a decent Chinese restaurant, you might want to try this place. Food is really good , from fresh prawn to grilled noodles and non halal satay. You should also try their bakmie, I think it's one of the best selling dish",4,08/23/2023 23:31:30,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,kevin vicenza,"Makanannya enak, tempat recommeded",5,04/22/2023 06:21:11,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Cecilia Naritha,Love the noodle,5,03/28/2023 07:55:11,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Steven Carlo,makannya cepat dihidangkan anak anak sangat suka dengan mie dan sapo tahu mie nya daging nya berlimpah best of all is the coconut mango juice . pesan 2 akhirnya nasi gorengnya cukup enak. porsinya gede next will try the empek empek tempat bersih parkir cukup utk empat mobil recommended and will come back again,5,02/19/2023 11:25:28,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Irene Hartanto,"Banyak variasi menunya. Tempatnya bersih dan terang. Makanannya enak, ada halal dan non-halal. Service cepat. Pork ribsnya agak terlalu kering tp tetap enak",5,02/12/2023 14:37:01,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Yoko Lv,"Homey taste of Chinese food. Nasi goreng and pempek are tasty. The restaurant is clean and spacious. The staff is very friendly. Somehow there is no signal for cell phones always. No AC, so a bit hot inside. But overall, it's nice to eat here.",4,01/29/2023 10:17:34,ChIJd5epNzV1hzIR7jGY6aTIc7c
AW EATERY Manado,,Harold Tambajong,"Makanan enak, suasana menyenangkan, harga OK...",5,01/16/2023 09:09:15,ChIJd5epNzV1hzIR7jGY6aTIc7c
Secret 7,,j budianto surya,makanan enak dan tempat bersih..harga merakyat ...,3,01/14/2026 05:13:18,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Randy Willnes,"Secret seven salah satu tempat terbaik di Tomohon. Kelebihan: 1. Makanan Enak 2. Harga murah 3. Menu banyak 4. Tempat cozy (bersih dan nyaman) 5. Pelayanan baik. 6. Ada wifi. 7. Dan yg paling kami suka, SecretSeven itu salah satu RM yg dedikasi ato niat banget dlm bisnis kuliner. Konsistensi mereka the best, upgrade terus tempat,menu dan pelayanan mereka. Bahkan, terakhir kami makan distu tmptnya didekor sesuai musim. Wktu itu musim natal. Dibandingkan, RM lain diSULUT, rasa makanan tdk konsisten. Tdk upgrade menu, pelayanan waitres buruk, sering kosong menu, sering tutup. Tpi SecretSeven tdk pernah kmi makan dstu lalu pilihan kami ada yg kosong. Kekurangan: 1. Tempat parkir kecil. Tpi ada. 2. Indoornya tdk besar. 3. Outdoornya, meja & kursinya tdk senyaman indoor. 4. Lokasinya tdk di tengah kota Tomohon. Jadi kalau kita ada kesibukan di tgh kota, dan mau cari RM yg dekat2, Secret seven sering kami skip. Krn Tomohon adlh kota yg paling menjengkelkan macetnya, makanya sering malas klo mau jalan jauh dri kesibukan. Smpe skarang Secret Seven tdk pernah mengecewakan kami.",5,11/19/2025 11:36:42,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Audie Rudolf,"Rasa masakannya enak, terutama ubi gorengnya mantap, suasananya nyaman sayang kurang asri",5,11/08/2025 08:17:11,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Ernest Laoh,Ba singgah makan,5,09/24/2025 05:39:08,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Keluh Kesah,"Layanan ""take away"" sangat lama, padahal antrian sedkit. dorang utamakan yang makan di tempat dulu , hadeh.",1,07/23/2025 03:36:15,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Audie Rudolf,"Suasana resto di dalam nyaman tempat duduk untuk suasana agak kurang, makanannya enak ayam lalapannya",5,04/06/2025 05:11:44,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Wahyuning Murstyani,Pemesananya lamaaaa sekaleee le,1,03/15/2025 08:48:53,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Yonanta Asa dilaga,"Pelayanan jelek, lama",1,12/28/2024 03:48:28,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Nesya Grifith,"Saya tidak tau kenapa, setiap kali pesan “take away” selalu dibuat lama. Untuk 1 pesanan bisa menunggu 1 jam bahkan lebih. Padahal yang nongkrong disitu tidak banyak. Seringkali pesanan dari customer yang baru datang sudah selesai, tapi pesanan saya belum juga selesai. Ini adalah kali ke 5 saya pesan “take away” dan selalu lama. Kesabaran saya cukup! Untuk yang mau take away, mohon di pertimbangkan untuk order makanan di secret7 Tomohon! Not recommended.",1,12/19/2024 10:53:26,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,kiky palit,"Kudacuki, lama skali klu ja bungkus",1,12/19/2024 10:43:53,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Bravo Vermeulen,"Affordable, delicious, but sometimes too noisy",5,09/07/2024 03:08:45,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,lenny denny,"Makanannya enak, pelayan dan kasirnya ramah, tempatnya nyaman, cocok utk kongkow🥰 ownernya baik hati🥰",5,08/17/2024 15:39:56,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Pingkan Melati Parengkuan,"Makanan enak, nda pake lama...",5,08/16/2024 08:14:08,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,levi kolonio,"Tempatnya asik... makanan enak, layanan nya cepat 👍🏻 Dak sabar mo bale ulang 😍😍😍",5,08/16/2024 02:11:04,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Berty Melcky,"Salah satu alternatif, jika ingin santai makan bersama keluarga",4,04/21/2024 00:31:53,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Gladdy Tuwo,"Nyaman, terletak di jalan Utama kota Tomohon",4,03/04/2024 05:57:44,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Lilis Pranoto,Santai dan adem...,4,12/04/2023 05:39:49,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Villy Setiono,Good food with big portion but affordable price!,5,08/16/2023 03:19:34,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,Agustom Abraham,Bersih dan enak,5,07/11/2023 08:55:19,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,pcy bbh,"Semua makanan yg dipesan (on-frame) + pisang sepatu goreng (off-frame) smua enak2 mantulitaaa, cuma capcaynya terlalu berkuah untuk saya pribadi 😁 buat kalian yg lagi cari makanan dan berakhir di resto ini karna ratingnya yg terjamin, memang dijamin tidak akan zonk 🤗 cuma untuk layanan saya kasi bintang 4 krn ada mba yg mukanya tidak bersahabat sambil melayani padahal cuma minta tolong sekali, banyakan ke mba yg satu lagi tapi dia senyum2 aja 🥲 mungkin bos atau manajernya bisa tolong edukasikan supaya customer bisa makan dengan tenang. Itu aja sih. Makasih 🤗",4,05/27/2023 12:56:23,ChIJheQjhm9rhzIR6NqReb5mRW4
Secret 7,,tisma liani,Paling sering malam Minggu,5,05/22/2023 04:57:59,ChIJheQjhm9rhzIR6NqReb5mRW4
Monobox coffe shop,,Malomboris Padang,Tampa nongki mantap area bitung 👍,5,01/07/2026 07:50:01,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Deny Anyer,"Cafe ini tempat nya strategis di tengah kota bitung, cocok untuk bersantai & meeting bersama teman kerja, rasa makanan dan minuman nya standar",4,11/21/2025 17:48:38,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Rina Malumbot,"Good ambience, hospitality makin bagus, makanan minuman juga enak dan affordable. Can be really crowded but overall really good place, very recommend stop",5,10/22/2025 15:45:29,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Nadim Glauser,"Wir sind per Zufall zu diesem Coffeeshop gegangen, da uns die Wandmalereien sehr angetan haben. Wir wurden von den Menschen und vom Personal sehr freundlich empfangen und bedient. Per Zufall sind wir in eine Schachpartie mit dem Besitzer hinein geraten und konnten somit eine sehr angenehme Zeit dort verbringen und mehrere Partien mitspielen.",5,10/15/2025 16:33:42,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Paulina Walansendow,"tuna goreng tepung, udang goreng tepung enak juga syg banyak menu yg tidak ada",5,03/19/2025 05:49:16,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Rivaldi Mulia Rachman,Cafe tempat ngopi,5,02/24/2025 16:42:15,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Meidy Watulingas,100% halal.biapong nya enakkkkkk👍,4,12/10/2024 01:25:48,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Faisal Eyato,"pe lama sx apalwng nya bayar,nnti so tatigo baru mo ada",1,09/28/2024 14:14:40,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Geraldi Tomuka,"Pelayanan buruk ,makanan tidak enak /tawar",1,06/08/2024 14:44:13,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Prayshe Rumbayan,untuk rasa minuman signaturenya tidak sesuai dengan harganya,1,06/05/2024 14:54:29,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Geo Kangkanu,"Kopinya mengecewakan untuk harga yang lumayan, kyknya msti ada perubahan untuk signaturenya, udh harganya lumayan, tapi rasanya tawar banget",1,06/05/2024 14:51:40,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Rahmat Phulu,Makanannya Enak-enak... Pelayanannya Ramah... Suasananya Cukup Nyaman untuk Nongkrong...,4,05/22/2024 07:13:35,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Ky•,Tempat nongki santay di bitung pling mntap,5,05/21/2024 15:38:24,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,yayan kurniawan,"Luar biasa mantap, bagus rekomendasi pokok nya",5,05/13/2024 08:51:58,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,noob neww,"Da mkn dnk minum di luar, kong tiba"" ujang, jdi trg pindah ka tmpa berteduh, pas pndh di dlm bknnya drg tawarkan kursi drg se biar ba diri amper 2jam, nynd ad sma skli drg tawarkan kursi, dpe karyawan mlah badiam cma angka kaki bknnya kse pa costumer tu tampa dudu malah cma da taruh dpe tas dnk dpe kaki, kadera 3 dia pake for dpe kaki denk tas, baru dpe karyawan laki"" sibuk sndiri dudu"" bknnya iseng tawarkan kursi mlh cma da bingo"" yaki pdhal nynd ba layani spapun, wlaupun self service mar tu kadera blh to mo bwa akg karna ujang kong lap, masa trg mo pi ambe tu kadera basah kong lap sndiri, playann buruk, ad le costumer bru da dtg bkn drg tawarkan drg ksiang cma da badiri trus sma dnk org biongo, kira cma trg dpa bkeng bgtu nntau katu ad le tu laeng drg bkeng bgtu",1,04/27/2024 16:50:32,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Linda Minoz,"Pelayanan tidak bagus 1 jam lebih berdiri, menunggu hujan reda Bukannya di tawarkan kursi sama para karyawan Mala cuek dg CS Padahal kita baru memesan makana dan minuman dan langsung hujan deras",1,04/27/2024 16:50:07,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Jan Gimon,Tempat Yang Keren buat Nongkrong Makanan Recommended Semua...,5,03/09/2024 06:45:11,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Rian Botax,"pelayananya tidak memuaskan,kita pesan indomie kuah nunggunya 1 jam lebih,kecewa dgn pelayananya,",1,02/22/2024 13:47:13,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Denz The Great,Enak buat nongkrong bersama kawan,4,10/11/2023 05:50:39,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,xXx Cuz,Tempat ngopi pusat kota yg cukup recomended banget,5,08/13/2023 15:54:04,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Adriaan Pitoy,"Bisa pilih : lesehan,outdoor,musik,dibawa pohon. Menu ; goroho stick, kopi vitnam etc.",2,07/17/2023 10:04:37,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Wahyuddin Ansar,"Layanannya bagus, makanan standar dan suasana asyik.",4,07/06/2023 14:14:00,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Joy Gimon,Enak untuk nongkrong ❤❤,5,04/24/2023 13:25:28,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Setyo Nugroho,Tempat asik untuk nongkrong dan ngopi²,5,03/12/2023 07:37:17,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,,Y3S Story,Konsep outdoor. Salah satu Coffee shop yg keren di Bitung. Cocok untuk anak anak muda. Buat nongkrong. Ada Wifi. Menu kopi dan non kopi panas dan dingin. Di ahri tertentu ada yg perform stand up comedy. Keren aich tempatnya,5,02/28/2023 13:24:18,ChIJUWjEzNYBhzIRDdwlqts3xvY
Pepper Lunch Manado Town Square,,Lutviana Novriza B,"Makanan enak, pelayanannya juga baik.",5,01/31/2026 10:40:35,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Patricia Maweikere,tempatnya bagus dan cepat saji,5,01/25/2026 05:33:45,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,ismurtyanto t. nugroho,langganan sejak 2014 di Jakarta,5,01/19/2026 11:59:14,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,rahma mokodompis,"Tempat makan nyaman dan enak, recomended",5,01/17/2026 08:12:30,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Arianta Kaban,"Makanan nya enak,pelayanan ramah..josss banget..",5,01/16/2026 08:52:48,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,D Korn,Neue Essens Erfahrung gesammelt. Essen kommt in heißem Teller in dem das Essen weiter brät. Somit kann man sein Fleisch so durchbraten wie man möchte. Portion groß genug.,4,01/13/2026 17:03:46,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,santi husain,"Playananx baik, makanan enak",5,01/10/2026 04:22:57,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Rikha Sinampu,enak dan worth it lebih murah pakai voucher tiktok,5,01/09/2026 05:27:41,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Chervi,"wowww, makanya emang enak bangett, apalagi cheese pullnyaa 🤭🤭 emang 10/10, harus coba ya guyss",5,01/08/2026 09:58:45,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,DSRM,"Als je snel en makkelijk maar lekker wilt eten, is dit de plek! Altijd heerlijke gerechten op de kaart en je zit lekker vol. Altijd voor herhaling vatbaar deze plek!!",5,01/04/2026 16:03:09,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Sella Theresia Theresia,Nice place thank you so much,5,01/04/2026 11:43:39,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Avilasdar,"Makanan enak, layanan baik, suasana kurang dingin, ac nya mesti ditambah sedikit. Selalu puas makan disini meskipun harganya lumayan untuk kamu mendang mending.",5,01/01/2026 11:11:27,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,J.R. Tacazily,Terima kasih atas pelayanannya.,5,12/30/2025 09:05:17,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Kurnia Angriani,makanannya enak kakak pegawai disini baik dan ramah🥰,5,12/25/2025 07:03:03,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,budy Karmoy,Makanannya enak dan rasa bikin tambah selera. Mantap!!,5,12/22/2025 13:09:17,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Cerita Celia,Tempat makan enak.,5,12/14/2025 10:21:49,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,,Willie lalujan,Temapt bagus makanan enak,5,12/13/2025 13:09:31,ChIJb9GfgOJ0hzIRbijlCvwSjns
Kelapa 17 Tomohon,,DOSHIN PARK,돼지고기 전문점 같은데 생선과 밥을 곁들여서 같이 나오는 매운소스에 먹으니 감칠맛나고 먹을만 합니다.돼지립 구이도 좋네요. 이집은 돼지머리 튀김이 유명한가봐요. 로칼분들은 다 돼지머리 드시네요.,4,11/20/2025 02:55:44,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,CJ,"Nous sommes arrêté ici par hasard et c'était plutôt bon. Une soupe au poisson avec du riz et des légumes et pour moi bebek bumbu rw, attention ça pique de ouuuuuf 🔥 Service impeccable et établissements propre. 135Krp.",5,10/19/2025 05:28:30,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Denny Moningka,"Harga terjangkau dan enak. Menu dari Makanan banyak pilihan. Suasana dan tempat sangat mendukung, nyaman dan luas.",5,09/12/2025 13:37:35,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Yeski Ezequiel de Yong,"Tempat bagus rasa biasa harga agak mahal, mudah di jangkau dekat dengan pusat kota, tempat yang sejuk suasana romantis. Soto rusuk C, Babi bakar C, Ragey B, Kangkung A, Sambal B, Tinoransak C.. Pelayan kurang informatif 🙏🙏",3,09/07/2025 14:20:20,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Bo Grabowski,Good quality far from the standard in Manado. It’s just bad. Loud music and a service which does not consider the customer.,1,08/24/2025 05:01:17,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Alfin Mario,oink oink oink 🐽 Menu Daging babi Pork Hunter 🐷 yummy,5,08/23/2025 23:57:41,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Sani Saliwardaya,Suasananya amat nyaman walau pun banyak pengunjung. Rasa makanannya standar tidak terlalu istimewa,4,07/28/2025 14:53:01,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Sipliana Betti,The best...apalagi babi torenya pakai daging lapis🥰,5,07/17/2025 03:36:34,ChIJ_f4shr5thzIRXnOmevKoFj4
